id,carat,cut,color,clarity,depth,table,x,y,z,price
118025,2.01,Very Good,I,SI2,59.3,62.0,8.15,8.19,4.82,13892
7097,1.21,Ideal,G,VS2,60.8,57.0,6.83,6.89,4.19,7751
123459,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,4828
41880,0.32,Ideal,I,VS1,62.9,57.0,4.38,4.33,2.74,648
103197,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.51,2.76,736
12810,0.7,Ideal,F,SI1,62.2,57.0,5.68,5.72,3.54,2403
73103,1.0,Very Good,G,VS1,61.9,57.0,6.36,6.4,3.95,5621
85670,0.31,Ideal,D,VS2,60.8,57.0,4.39,4.43,2.68,657
155738,1.51,Very Good,I,VS2,61.4,60.0,7.31,7.36,4.51,10929
151870,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.58,4.06,5387
188605,1.05,Ideal,H,VVS2,61.2,57.0,6.62,6.59,4.03,4948
82305,0.34,Ideal,D,SI1,61.8,54.0,4.5,4.52,2.78,616
173378,0.37,Ideal,H,SI1,61.9,54.0,4.62,4.65,2.87,587
85955,0.34,Premium,D,SI1,60.1,58.0,4.55,4.51,2.73,803
26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
64877,0.91,Ideal,E,SI1,61.4,55.0,6.25,6.3,3.86,4134
106356,1.01,Very Good,D,VVS1,62.8,57.0,6.41,6.39,4.02,12179
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
19956,1.5,Very Good,G,SI1,62.9,54.0,7.21,7.31,4.56,8317
144686,1.07,Ideal,I,SI2,61.6,55.0,6.59,6.61,4.07,4703
96263,1.5,Very Good,G,SI1,62.0,59.0,7.27,7.33,4.53,11837
188406,2.14,Premium,F,SI2,61.6,58.0,8.36,8.28,5.1,12224
159548,0.31,Ideal,I,SI1,62.6,54.0,4.37,4.35,2.73,503
123076,0.24,Very Good,E,VS2,62.1,58.0,3.97,3.99,2.47,378
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
12583,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.45,2.74,828
75620,1.11,Ideal,I,VS2,61.9,57.0,6.65,6.61,4.11,5096
187469,0.56,Ideal,E,SI1,61.5,56.0,5.31,5.27,3.25,1571
162320,1.01,Ideal,H,VS1,62.2,54.0,6.41,6.35,3.97,5858
97596,1.01,Ideal,H,SI1,62.9,57.0,6.4,6.32,4.0,5096
14202,0.33,Ideal,F,SI1,61.2,56.0,4.46,4.48,2.74,541
146722,1.52,Ideal,I,VS1,62.3,56.0,7.3,7.37,4.57,9568
107428,1.01,Premium,G,VS1,62.7,58.0,6.39,6.35,3.99,6250
79051,2.16,Premium,D,SI1,61.4,58.0,8.37,8.26,5.12,17776
187285,0.9,Very Good,E,SI1,62.0,61.0,6.16,6.2,3.83,4853
125888,0.91,Ideal,F,SI2,59.3,61.0,6.24,6.28,3.72,3618
6079,0.96,Very Good,F,SI2,63.1,57.0,6.24,6.27,3.95,4015
162685,0.31,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,816
122124,0.32,Premium,D,SI2,62.5,58.0,4.34,4.37,2.72,574
5171,0.34,Premium,G,VS2,61.0,58.0,4.51,4.49,2.74,596
105998,0.43,Ideal,D,SI1,62.4,57.0,4.87,4.84,3.02,1140
96693,0.81,Ideal,E,SI2,62.9,57.0,5.9,5.95,3.73,3104
1872,0.52,Very Good,E,VS2,62.8,57.0,5.13,5.16,3.23,1689
83858,1.02,Premium,I,SI2,62.4,60.0,6.43,6.4,4.01,3457
49176,2.03,Ideal,I,VS2,61.6,55.0,8.18,8.13,4.99,17063
9281,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.2,3.83,4159
20275,0.32,Very Good,I,SI1,63.1,57.0,4.35,4.38,2.76,574
108625,1.52,Ideal,I,VS2,61.7,59.0,7.36,7.4,4.55,10441
108498,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.77,3.52,3489
82967,0.58,Ideal,E,SI1,62.2,55.0,5.39,5.33,3.33,1758
182761,0.74,Ideal,H,VS2,62.0,56.0,5.77,5.83,3.6,2530
107446,1.26,Ideal,H,VS1,61.8,55.0,6.98,7.02,4.32,8558
153014,1.27,Premium,H,SI1,62.6,59.0,6.89,6.85,4.32,5967
21248,0.41,Ideal,E,VVS1,62.2,55.0,4.8,4.83,3.0,1431
17296,0.31,Ideal,H,SI1,62.6,56.0,4.31,4.34,2.7,530
180707,1.52,Ideal,I,VVS2,62.2,57.0,7.35,7.37,4.58,11074
180871,1.6,Premium,G,VS1,59.6,60.0,7.67,7.6,4.54,14402
160478,2.01,Premium,H,SI1,62.1,59.0,8.15,8.03,5.03,17156
91224,1.25,Premium,H,VS2,62.1,59.0,6.92,6.84,4.27,5548
169388,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,605
134398,2.01,Very Good,J,VS2,62.5,58.0,8.06,8.09,5.04,12968
151261,0.7,Ideal,I,VS1,61.6,56.0,5.7,5.73,3.51,2655
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
6560,1.06,Very Good,G,VS1,62.7,56.0,6.5,6.47,4.07,6784
102569,1.2,Ideal,D,SI1,61.0,57.0,6.84,6.89,4.18,7280
136873,0.52,Good,G,VS2,63.8,54.0,5.13,5.09,3.25,1401
128709,0.25,Ideal,G,VVS1,61.5,55.0,4.09,4.13,2.52,525
8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
193312,1.03,Premium,H,VS1,62.3,59.0,6.46,6.38,4.0,5029
9072,1.21,Ideal,H,VS2,61.8,56.0,6.86,6.83,4.22,6912
117743,0.57,Premium,F,SI1,60.6,57.0,5.38,5.33,3.24,1316
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
97613,0.46,Very Good,E,VVS1,61.8,56.0,4.93,4.97,3.06,1333
84135,0.91,Good,H,SI1,63.8,57.0,6.09,6.06,3.87,3731
101205,0.73,Very Good,G,VS2,60.5,57.0,5.8,5.86,3.53,2596
79632,0.3,Ideal,J,VS2,61.6,56.0,4.32,4.36,2.67,365
76278,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.39,2.72,454
60065,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.14,3.14,1561
60518,0.26,Ideal,E,VVS2,61.3,58.0,4.15,4.18,2.54,599
187569,0.31,Premium,G,VS1,62.8,58.0,4.31,4.34,2.72,625
44421,0.36,Premium,F,VS2,60.8,59.0,4.58,4.61,2.79,696
76699,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.71,972
95873,0.74,Ideal,G,VS2,61.8,56.0,5.79,5.83,3.6,3171
132118,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.23,3.16,1664
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
64311,0.31,Ideal,G,SI1,61.1,55.0,4.36,4.37,2.67,445
106571,2.21,Ideal,I,SI2,62.1,54.0,8.36,8.39,5.21,15710
80428,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,990
14659,0.91,Premium,G,SI1,59.6,61.0,6.33,6.28,3.75,3863
185931,0.72,Ideal,J,VS1,61.5,55.0,5.79,5.75,3.55,2309
117756,0.71,Premium,E,VS2,62.8,59.0,5.73,5.68,3.58,2696
96853,1.52,Very Good,F,VS1,62.3,55.0,7.29,7.35,4.56,13968
160937,0.38,Premium,H,VS1,60.5,59.0,4.73,4.69,2.86,1069
76647,1.01,Good,D,SI1,63.1,58.0,6.38,6.36,4.02,5739
78362,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.89,3.63,3290
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356
55865,1.22,Ideal,G,VS1,62.1,55.0,6.86,6.82,4.24,10046
1135,2.04,Very Good,I,SI2,63.5,58.0,8.08,8.03,5.09,17203
91760,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.36,2.67,659
111655,0.76,Ideal,H,VS1,62.0,55.0,5.82,5.85,3.62,2753
51952,0.38,Ideal,H,VS1,60.4,56.0,4.69,4.71,2.83,834
169650,0.41,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,803
64978,1.13,Ideal,G,VS1,61.8,57.0,6.71,6.73,4.15,8533
175770,0.5,Premium,D,SI1,61.5,58.0,5.08,5.12,3.14,1654
50679,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.23,3.17,1857
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16,2536
103971,0.41,Premium,E,VS1,61.8,59.0,4.8,4.74,2.95,1153
107137,0.96,Premium,I,SI2,62.5,60.0,6.28,6.23,3.92,2732
75490,0.3,Very Good,G,VS1,61.0,59.0,4.26,4.29,2.61,605
77397,0.3,Ideal,E,SI2,62.0,56.0,4.3,4.35,2.68,491
115916,1.01,Very Good,H,SI2,61.8,60.0,6.32,6.35,3.92,4242
170986,0.36,Premium,E,SI1,61.2,60.0,4.63,4.61,2.83,926
52796,1.71,Premium,H,VS1,61.5,59.0,7.64,7.6,4.69,14691
135134,1.26,Very Good,F,SI1,62.1,58.0,6.93,6.86,4.28,7276
86660,0.36,Premium,D,VS2,60.3,58.0,4.62,4.64,2.79,982
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646
177254,0.31,Ideal,F,VVS1,62.5,56.0,4.32,4.35,2.71,840
150514,0.85,Ideal,F,SI1,62.7,56.0,6.06,6.01,3.79,3372
48699,0.35,Ideal,F,VVS1,61.5,56.0,4.54,4.58,2.79,967
125045,0.51,Very Good,J,SI1,62.2,56.0,5.18,5.15,3.21,1031
108384,1.21,Ideal,F,VS2,61.4,58.0,6.86,6.88,4.21,8896
105716,1.03,Premium,D,SI2,61.8,56.0,6.5,6.54,4.02,4752
131374,0.41,Premium,E,VS2,62.3,62.0,4.75,4.7,2.95,1024
125379,1.09,Good,H,VS2,58.3,61.0,6.77,6.82,3.96,5515
9188,2.01,Very Good,E,SI2,60.2,58.0,8.08,8.19,4.91,14646
1746,0.34,Ideal,G,VS2,61.4,55.0,4.54,4.51,2.78,596
76909,0.7,Very Good,F,SI1,61.7,57.0,5.65,5.7,3.5,2129
98644,0.71,Very Good,H,VS1,62.2,59.0,5.71,5.75,3.56,2450
58304,0.5,Premium,F,SI1,60.4,61.0,5.17,5.09,3.1,1286
161019,2.24,Premium,D,SI2,61.7,58.0,8.42,8.36,5.18,17448
3844,1.68,Good,D,SI1,63.7,58.0,7.44,7.46,4.77,14502
53126,0.72,Very Good,F,SI2,62.0,59.0,5.7,5.74,3.55,2469
72197,1.07,Very Good,H,SI1,61.6,61.0,6.54,6.59,4.04,4515
151464,0.7,Ideal,F,SI2,61.9,56.0,5.68,5.75,3.54,2308
34312,1.5,Premium,E,SI2,62.1,60.0,7.3,7.25,4.51,9193
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
132105,0.72,Ideal,E,SI1,61.6,56.0,5.78,5.81,3.58,2731
52664,0.32,Ideal,G,IF,62.1,55.0,4.39,4.43,2.74,954
178182,0.34,Ideal,G,VS2,61.6,55.0,4.48,4.49,2.76,765
91047,0.3,Premium,G,VVS1,62.2,58.0,4.26,4.23,2.64,1013
111853,0.9,Very Good,H,SI2,62.0,56.0,6.12,6.16,3.79,3730
141954,0.39,Premium,E,VS2,60.3,58.0,4.7,4.72,2.84,796
69789,0.4,Good,E,VS2,60.1,63.0,4.7,4.74,2.84,888
85030,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.79,3.55,3544
153550,0.58,Ideal,F,VS1,61.8,55.0,5.38,5.34,3.31,1909
99481,1.52,Premium,G,SI1,61.6,58.0,7.4,7.36,4.55,10935
2387,1.01,Premium,H,VS2,61.1,59.0,6.48,6.44,3.94,5250
181747,0.3,Premium,D,VS2,61.2,60.0,4.33,4.3,2.64,608
70499,0.43,Ideal,G,VVS1,61.5,57.0,4.86,4.9,2.99,1038
120586,1.02,Very Good,G,VS2,63.1,58.0,6.37,6.43,4.04,5458
85355,0.7,Very Good,G,VVS2,62.9,58.0,5.64,5.67,3.55,3077
24409,0.76,Ideal,D,VVS1,61.5,55.0,5.82,5.87,3.59,3634
110062,1.01,Very Good,G,VVS2,62.6,54.0,6.37,6.41,4.01,7978
64269,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.55,2.78,906
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
178278,1.51,Ideal,G,VVS2,62.0,58.0,7.29,7.25,4.51,17153
140453,1.51,Good,I,SI1,63.7,58.0,7.14,7.19,4.57,6962
83830,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.39,2.7,544
172475,0.9,Premium,G,SI1,62.7,58.0,6.15,6.18,3.86,3634
42040,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.37,2.73,900
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
162635,0.3,Ideal,F,SI1,62.2,57.0,4.27,4.29,2.66,475
57529,0.3,Premium,G,IF,62.1,58.0,4.31,4.28,2.67,1053
42239,2.01,Premium,H,SI1,62.7,59.0,8.03,7.99,5.03,17604
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
137476,0.65,Very Good,G,VS2,59.4,61.0,5.71,5.74,3.38,2080
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
41161,0.9,Ideal,F,SI2,62.0,54.0,6.24,6.28,3.9,3901
43326,0.32,Ideal,G,VVS2,61.6,56.0,4.36,4.34,2.68,730
165430,1.26,Ideal,H,SI1,60.8,55.0,7.01,6.98,4.25,7219
176943,1.01,Very Good,G,VVS1,62.6,58.0,6.36,6.39,3.99,8284
34022,0.73,Ideal,E,SI1,62.6,55.0,5.75,5.77,3.6,2530
118964,0.3,Ideal,H,VS1,62.1,54.0,4.35,4.36,2.71,552
57804,1.01,Ideal,F,VS2,62.2,59.0,6.38,6.41,3.98,6334
70050,0.5,Ideal,D,VS2,61.1,57.0,5.18,5.14,3.15,1980
130453,0.71,Ideal,D,SI2,61.5,56.0,5.71,5.75,3.52,2610
55754,1.3,Ideal,H,IF,60.6,57.0,7.03,7.06,4.28,10232
42008,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.72,2.94,938
150026,1.04,Very Good,F,VS1,62.5,57.0,6.42,6.49,4.03,7276
56922,0.51,Ideal,E,SI1,61.9,55.0,5.15,5.11,3.18,1656
47495,1.5,Very Good,H,VS1,63.3,56.0,7.3,7.25,4.61,12992
43653,0.37,Ideal,E,VS2,60.8,57.0,4.62,4.65,2.82,924
175790,0.54,Ideal,D,SI1,61.4,56.0,5.24,5.27,3.23,1651
184654,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.39,2.72,626
71222,0.44,Premium,G,VVS2,60.7,59.0,4.99,4.95,3.02,1232
23230,2.02,Very Good,G,SI2,63.4,59.0,7.93,7.98,5.05,14368
52194,0.41,Ideal,D,VS2,62.2,55.0,4.79,4.76,2.97,1076
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
166278,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1828
27108,0.73,Ideal,G,SI1,60.9,57.0,5.86,5.81,3.56,2512
38036,0.72,Ideal,E,VVS1,62.3,56.0,5.72,5.74,3.57,3566
66315,1.63,Ideal,E,SI1,62.3,54.0,7.55,7.58,4.71,15193
27881,0.39,Ideal,F,SI1,61.0,55.0,4.68,4.71,2.87,921
3816,0.3,Very Good,F,VVS2,59.5,58.0,4.37,4.41,2.61,737
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
20236,0.41,Ideal,H,SI1,62.2,56.0,4.74,4.79,2.96,885
183791,0.9,Very Good,G,SI1,63.1,58.0,6.08,6.12,3.85,3402
3219,1.01,Very Good,H,SI1,61.3,60.0,6.45,6.38,3.94,5207
124955,0.4,Ideal,E,VS2,61.8,55.0,4.76,4.73,2.93,1024
170057,0.31,Premium,F,VS2,62.0,58.0,4.35,4.33,2.69,802
144886,0.7,Very Good,F,VS2,59.1,63.0,5.77,5.83,3.42,2804
48369,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.39,2.72,790
126382,1.05,Premium,E,SI2,59.8,59.0,6.65,6.61,3.96,4382
28352,0.4,Ideal,E,VS2,61.1,57.0,4.76,4.75,2.91,912
90138,0.72,Ideal,F,SI1,62.0,54.0,5.77,5.74,3.57,2263
83349,0.81,Very Good,H,SI1,62.0,57.0,5.97,5.89,3.69,2782
62469,0.3,Very Good,J,VS1,62.3,58.0,4.26,4.29,2.66,394
61671,1.54,Very Good,D,SI2,63.5,58.0,7.32,7.26,4.62,9828
1594,0.31,Premium,D,SI2,59.7,60.0,4.45,4.41,2.64,593
3735,1.22,Premium,H,SI1,61.2,58.0,6.91,6.87,4.22,5868
93817,1.0,Premium,F,SI1,60.8,60.0,6.47,6.42,3.92,5100
43331,0.52,Ideal,F,SI1,61.5,56.0,5.14,5.17,3.17,1295
52536,2.01,Ideal,H,SI2,62.7,54.0,8.07,8.02,5.04,12587
53544,1.2,Very Good,I,SI1,63.2,58.0,6.75,6.67,4.24,5242
78014,0.4,Ideal,G,VVS2,62.0,56.0,4.7,4.73,2.92,1043
161184,1.03,Ideal,G,VVS2,61.6,56.0,6.49,6.53,4.01,8244
174696,0.86,Ideal,E,SI2,62.3,56.0,6.05,6.09,3.78,3200
42084,0.39,Ideal,F,VS1,62.1,56.0,4.66,4.69,2.9,891
106622,0.77,Ideal,F,VS2,60.9,57.0,5.94,5.91,3.6,3163
49813,2.01,Fair,I,SI1,64.9,60.0,7.9,7.79,5.09,10655
184316,1.33,Premium,E,VVS2,62.5,58.0,6.99,6.91,4.36,13194
6825,0.32,Ideal,D,VS2,62.0,55.0,4.39,4.36,2.71,972
143692,1.03,Ideal,G,VVS2,62.6,55.0,6.45,6.48,4.04,8698
181942,0.51,Ideal,G,VS2,62.2,55.0,5.09,5.12,3.18,1443
42647,0.54,Ideal,H,VS2,61.7,55.0,5.26,5.24,3.24,1443
121253,1.51,Good,J,SI2,63.6,57.0,7.3,7.24,4.62,5056
142427,0.4,Ideal,E,SI1,61.0,62.0,4.72,4.74,2.88,882
97791,0.55,Ideal,E,VS2,60.3,57.0,5.33,5.38,3.21,1819
20512,0.7,Very Good,H,SI1,62.3,58.0,5.64,5.68,3.53,1968
150775,1.51,Ideal,G,IF,62.3,56.0,7.34,7.37,4.58,11037
20487,0.26,Ideal,I,VS1,62.8,56.0,3.99,4.01,2.52,473
89507,0.7,Very Good,H,SI1,61.9,58.0,5.64,5.7,3.5,2016
68383,0.5,Ideal,E,SI2,61.3,54.0,5.09,5.14,3.14,1320
174975,0.6,Ideal,H,SI2,61.2,57.0,5.43,5.46,3.33,1286
137794,1.22,Premium,I,VVS1,61.8,59.0,6.91,6.86,4.25,9384
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
18508,1.22,Ideal,G,SI2,61.9,56.0,6.82,6.88,4.24,5257
138779,0.52,Ideal,F,VS1,61.9,56.0,5.16,5.2,3.2,2168
93843,1.51,Ideal,F,SI1,62.0,56.0,7.35,7.4,4.58,11500
157040,0.38,Ideal,J,IF,61.9,54.0,4.71,4.64,2.89,693
82780,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.33,2.69,707
118092,0.72,Very Good,G,VS2,60.5,57.0,5.79,5.85,3.52,2515
99566,0.31,Ideal,F,VVS2,61.5,56.0,4.34,4.37,2.68,692
30788,0.3,Very Good,H,VS2,61.4,59.0,4.25,4.3,2.62,473
51760,1.0,Good,H,SI1,60.3,64.0,6.49,6.52,3.92,4235
63391,0.42,Ideal,I,VVS2,62.2,55.0,4.78,4.81,2.99,752
43160,0.71,Very Good,F,SI1,62.4,55.0,5.64,5.77,3.56,2573
164245,0.54,Ideal,H,VS1,61.3,57.0,5.26,5.23,3.21,1577
23588,0.52,Ideal,H,VS2,61.9,56.0,5.15,5.17,3.19,1384
25774,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.5,2.8,765
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
41524,0.32,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.72,490
40363,1.22,Premium,H,VS2,60.5,60.0,6.91,6.88,4.17,7203
121203,0.34,Ideal,D,VS2,61.5,56.0,4.48,4.51,2.76,1033
23328,0.33,Premium,E,VS1,62.6,58.0,4.47,4.43,2.78,1002
86410,0.32,Very Good,G,SI1,61.6,59.0,4.35,4.39,2.69,447
160775,0.8,Ideal,G,VS2,61.9,57.0,5.92,5.95,3.67,3063
56344,0.42,Good,F,VVS1,63.3,57.0,4.76,4.82,3.03,1142
38999,1.2,Ideal,H,VS1,62.2,57.0,6.76,6.82,4.21,8039
20152,0.34,Ideal,F,VVS1,61.9,57.0,4.45,4.47,2.76,880
76176,0.5,Premium,G,VS1,62.0,56.0,5.09,5.12,3.16,1625
88417,0.9,Good,H,VS2,63.6,61.0,6.05,6.09,3.86,4075
30861,0.3,Premium,G,IF,61.0,60.0,4.34,4.3,2.64,842
111071,0.52,Very Good,G,SI2,62.8,58.0,5.08,5.11,3.2,1055
187923,0.39,Ideal,E,VVS2,60.8,57.0,4.76,4.79,2.91,1300
24058,1.03,Premium,F,SI1,62.4,60.0,6.45,6.4,4.01,5335
33438,0.36,Ideal,F,VVS1,61.6,56.0,4.6,4.57,2.83,943
80992,0.5,Very Good,E,VS2,63.5,59.0,5.06,5.03,3.2,1415
160691,0.41,Ideal,D,SI1,62.1,57.0,4.8,4.82,2.99,1015
142452,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.52,2.79,765
132820,0.3,Good,H,SI2,63.0,59.0,4.27,4.3,2.7,393
54555,1.06,Ideal,H,IF,61.5,57.0,6.58,6.56,4.05,7429
81589,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.14,3.2,1781
125838,0.9,Ideal,H,SI1,62.0,57.0,6.17,6.13,3.82,4129
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
137614,1.07,Ideal,H,SI1,61.9,55.0,6.58,6.61,4.08,5578
81887,0.95,Premium,F,SI1,61.8,58.0,6.36,6.29,3.91,4361
136151,1.56,Premium,G,VS2,59.9,59.0,7.49,7.53,4.51,12229
113622,0.71,Very Good,G,VS2,62.8,57.0,5.65,5.69,3.56,2586
143950,0.5,Very Good,G,VS2,60.6,56.0,5.05,5.11,3.08,1284
73633,2.02,Premium,H,SI2,60.3,60.0,8.22,8.18,4.94,17315
40438,2.04,Premium,G,SI2,62.6,58.0,8.07,8.0,5.03,17712
156336,1.01,Very Good,F,SI2,63.2,58.0,6.31,6.35,4.0,3903
119281,0.51,Ideal,D,SI1,62.9,57.0,5.08,5.1,3.2,1594
69168,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.76,3.53,3163
71634,0.76,Premium,F,VS2,62.2,59.0,5.83,5.8,3.62,3018
31061,0.34,Premium,D,SI1,62.6,58.0,4.5,4.46,2.8,803
31447,1.01,Ideal,F,SI1,62.2,57.0,6.4,6.35,3.96,4769
189124,0.42,Ideal,E,VS2,62.0,55.0,4.79,4.82,2.99,984
35867,0.7,Very Good,F,SI1,59.3,57.0,5.8,5.83,3.45,2591
115699,1.05,Ideal,H,VS1,61.2,56.0,6.5,6.57,4.0,6290
69285,0.32,Ideal,I,VS1,61.1,56.0,4.42,4.45,2.71,648
146844,1.04,Ideal,E,SI1,60.0,57.0,6.57,6.63,3.96,5381
105473,0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
147686,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.13,3.2,1815
184367,0.71,Premium,H,SI1,61.4,57.0,5.74,5.73,3.52,2207
178952,0.91,Premium,H,SI2,62.2,59.0,6.17,6.13,3.82,3611
180802,0.7,Ideal,H,VS1,61.3,55.0,5.73,5.75,3.52,2744
73843,0.54,Very Good,H,VS2,62.2,56.0,5.19,5.21,3.23,1384
132076,1.02,Ideal,H,SI1,61.8,57.0,6.44,6.47,4.0,4764
96820,0.43,Ideal,H,VS1,62.9,55.0,4.86,4.8,3.03,807
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
116822,0.32,Premium,F,VS2,61.3,59.0,4.35,4.32,2.66,828
64233,0.57,Ideal,G,VS2,60.7,57.0,5.39,5.37,3.25,1664
123212,0.39,Ideal,D,SI1,61.4,55.0,4.66,4.69,2.88,853
141824,2.01,Ideal,I,SI1,62.0,56.0,8.04,8.07,5.0,16339
193505,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.47,2.75,579
171735,0.36,Premium,E,VS2,59.6,57.0,4.61,4.56,2.74,882
66498,0.65,Premium,H,VS2,61.9,62.0,5.48,5.46,3.38,1577
61436,0.26,Ideal,F,SI1,62.5,55.0,4.08,4.11,2.55,432
129372,2.3,Very Good,I,VS1,61.5,58.0,8.4,8.45,5.2,17358
152385,1.01,Good,I,SI2,63.4,60.0,6.27,6.32,4.0,3273
106555,0.41,Ideal,F,VVS2,61.1,54.0,4.79,4.82,2.93,1196
34443,0.53,Very Good,D,VS2,59.8,57.0,5.25,5.3,3.15,1549
80707,1.23,Ideal,G,SI1,62.6,54.0,6.84,6.88,4.29,6830
56540,1.0,Very Good,G,SI1,58.4,63.0,6.56,6.62,3.85,5522
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
38083,0.39,Ideal,F,VS1,61.8,56.0,4.7,4.67,2.89,1035
181902,1.06,Very Good,E,SI1,62.3,56.0,6.47,6.52,4.05,5688
10520,0.71,Ideal,I,SI2,62.2,57.0,5.69,5.73,3.55,2113
58212,0.51,Ideal,G,VVS2,60.6,57.0,5.18,5.23,3.16,2061
112187,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.13,3.2,1704
20933,0.51,Very Good,E,SI1,63.2,57.0,5.11,5.06,3.21,1320
7457,0.92,Premium,J,VS2,61.3,58.0,6.27,6.22,3.83,3573
124417,0.83,Ideal,H,SI2,62.1,57.0,6.06,6.01,3.74,2384
145453,1.1,Very Good,F,VS1,62.4,57.0,6.59,6.63,4.13,8975
147855,1.51,Ideal,H,VS2,62.6,58.0,7.3,7.21,4.55,10669
121647,0.7,Ideal,I,VVS2,60.2,58.0,5.75,5.79,3.47,2276
50749,0.3,Premium,E,VS2,61.7,59.0,4.28,4.34,2.66,658
125952,0.9,Very Good,G,SI2,60.6,57.0,6.35,6.33,3.84,3407
26079,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.18,1819
80752,0.51,Very Good,G,VS2,60.7,60.0,5.15,5.17,3.13,1395
119786,1.01,Very Good,G,SI1,63.1,54.0,6.41,6.37,4.03,4879
127509,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.38,2.69,732
7229,2.04,Very Good,F,SI2,60.3,54.0,8.14,8.21,4.94,16603
165034,2.0,Good,I,SI1,58.8,62.0,8.08,8.19,4.82,14258
145224,0.41,Premium,F,VS2,60.9,58.0,4.77,4.8,2.91,864
116707,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.23,3.22,1601
85969,1.01,Very Good,F,VS1,63.4,57.0,6.34,6.36,4.03,7459
188497,0.9,Very Good,E,SI1,63.4,59.0,6.05,6.13,3.86,3950
7516,0.5,Good,G,VVS2,63.2,57.0,5.02,5.05,3.19,1838
